Jahr;Alterskategorie;Geschlecht;Allgemein;Finanzen;Alleinleben;Zusammenleben;Beziehungen;Gesundheit;Wohnsituation;Arbeitsbedingungen;Arbeitsklima
2022;#NA;Alle;7.976;7.508;7.700;8.938;8.614;7.941;8.419;7.957;8.608
2022;#NA;Frauen;8.025;7.486;8.063;8.870;8.720;7.947;8.537;7.948;8.675
2022;#NA;Männer;7.926;7.530;7.285;9.005;8.506;7.934;8.298;7.965;8.548
2021;#NA;Alle;7.895;7.557;7.621;8.949;8.647;8.062;8.435;8.074;8.643
2021;#NA;Frauen;7.940;7.514;7.997;8.872;8.767;8.064;8.549;8.073;8.712
2021;#NA;Männer;7.849;7.602;7.174;9.025;8.525;8.061;8.319;8.075;8.582
2020;#NA;Alle;8.079;7.405;7.743;8.878;8.686;8.117;8.451;8.100;8.615
2020;#NA;Frauen;8.126;7.381;8.050;8.764;8.786;8.097;8.530;8.122;8.691
2020;#NA;Männer;8.031;7.430;7.377;8.989;8.585;8.138;8.369;8.080;8.548
2019;#NA;Alle;8.026;7.284;7.640;8.912;8.648;7.997;8.415;8.004;8.628
2019;#NA;Frauen;8.091;7.303;7.973;8.811;8.755;7.967;8.516;8.051;8.693
2019;#NA;Männer;7.959;7.265;7.211;9.009;8.540;8.029;8.311;7.962;8.570
2018;#NA;Alle;7.963;7.248;7.512;8.933;8.624;7.987;8.371;8.068;8.560
2018;#NA;Frauen;7.989;7.281;7.909;8.863;8.693;7.935;8.434;8.074;8.620
2018;#NA;Männer;7.937;7.213;7.059;9.003;8.553;8.040;8.307;8.063;8.508
2017;#NA;Alle;7.962;7.211;7.479;8.910;8.637;7.992;8.345;7.981;8.543
2017;#NA;Frauen;7.974;7.205;7.830;8.817;8.734;7.918;8.428;8.001;8.582
2017;#NA;Männer;7.949;7.218;7.068;9.002;8.536;8.067;8.261;7.963;8.509
2016;#NA;Alle;7.953;7.220;7.443;8.942;8.550;7.939;8.329;7.981;8.533
2016;#NA;Frauen;7.986;7.241;7.826;8.835;8.634;7.885;8.420;7.994;8.546
2016;#NA;Männer;7.919;7.199;7.002;9.049;8.464;7.995;8.235;7.970;8.523
2015;#NA;Alle;7.949;7.319;7.297;8.880;8.537;8.010;8.316;8.017;8.549
2015;#NA;Frauen;7.988;7.328;7.587;8.805;8.652;7.938;8.408;8.024;8.557
